,Beta Symptomatic,Beta Asymptomatic,S,E,I,A,R
0,2e-08,3e-08,"[     0.      0.   2396.   4765.   7107.   9422.  11710.  13972.  16208.
  18419.  20604.  22764.  24900.  27010.  29097.  31161.  33201.  35218.
  37212.  39183.  41132.  43058.  44962.  46845.  48706.  50546.  52365.
  54163.  55941.  57699.  59437.  61155.  62853.  64532.  66192.  67833.
  69455.  71059.  72645.  74213.  75763.  77294.  78809.  80307.  81788.
  83252.  84700.  86131.  87546.  88945.  90328.  91695.  93046.  94383.
  95703.  97010.  98302.  99579. 100841. 102088. 103322. 104542. 105748.
 106940. 108120. 109285. 110436. 111576. 112702. 113815. 114917. 116006.
 116495. 116983. 117469. 117955. 118439. 118921. 119401. 119880. 120356.
 120831. 121622. 122406. 123183. 123951. 124713. 125465. 126211. 126951.
 127684. 128410. 129129. 129840. 130546. 131243. 131934. 132619. 133296.
 133967. 134633. 135292. 135944. 136592. 137233. 137868. 138495. 139118.
 139735. 140344. 140949. 141549. 142141. 142730. 143312. 143889. 144460.
 145026. 145585. 146139. 146690. 147233. 147773. 148307. 148837. 149360.
 149879. 150391. 150901. 151406. 151905. 152399. 152891. 153376. 153856.
 154332. 154804. 155272. 155735. 156194. 156647. 157095. 157541. 157982.
 158421. 158853. 159283. 159710. 160132. 160546. 160961. 161372. 161778.
 162179. 162578. 162971. 163358. 163746. 164129. 164507. 164882. 165255.
 165623. 165985. 166346. 166705. 167060. 167412. 167762. 168104. 168440.
 168777. 169109. 169439. 169769. 170095. 170415. 170732. 171047. 171361.
 171669. 171976. 172280. 172579. 172875. 173168. 173461. 173745. 174032.
 174315. 174598. 174876. 175149. 175422. 175692. 175959. 176223. 176488.
 176748. 177004. 177257. 177510. 177760. 178010. 178254. 178495. 178731.
 178967. 179199. 179432. 179665. 179891. 180117. 180343. 180568.]","[ 0.  0.  0.  0.  0.  0.  1.  1. -0.  1.  2.  1.  1.  3.  3.  2.  3.  3.
  2.  3.  3.  3.  3.  2.  1.  2.  2.  3.  4.  4.  2.  3.  4.  4.  3.  3.
  4.  2.  3.  4.  5.  3.  4.  5.  6.  7.  7.  7.  6.  6.  6.  3.  4.  3.
  4.  4.  3.  3.  3.  2.  3.  4.  6.  7.  8.  6.  9.  8.  4.  5.  4.  6.
  8.  9. 11.  8.  8.  7.  8.  6.  7.  6.  6.  7.  7.  7.  5.  9. 10.  9.
  9.  8.  7.  8.  8.  8.  8.  7.  9.  8.  9.  8.  8.  8.  7.  7. 10.  7.
  6.  9.  9.  7.  7.  7.  9.  8.  8.  8.  7.  8.  6.  8.  8.  7.  8.  9.
 10. 13. 11. 10. 11.  9.  7. 10. 12. 13. 13. 10. 10. 10. 12. 14. 13. 12.
  9. 13. 11. 12. 12. 16. 11. 10. 10. 11.  9. 10. 14. 14. 13. 16. 13. 13.
 13. 17. 18. 17. 18. 15. 11. 17. 23. 23. 24. 20. 18. 16. 19. 24. 27. 27.
 22. 22. 22. 24. 28. 29. 28. 33. 32. 32. 31. 27. 29. 27. 29. 32. 32. 31.
 31. 33. 33. 33. 33. 31. 26. 28. 30. 31. 34. 34. 33. 32. 31. 27. 27.]","[ 0.  0.  0.  0.  0.  0.  0.  0.  1.  1.  2.  3.  3.  2.  3.  4.  4.  2.
  3.  4.  5.  4.  5.  5.  7.  7.  7.  6.  7.  7.  7.  6.  6.  7.  7.  3.
  3.  4.  5.  6.  6.  8.  8.  8.  7.  8.  8.  7.  8.  9.  8. 10.  9. 11.
 11. 11. 11.  9. 11. 11. 10. 10.  9. 10. 11. 12. 12. 14. 15. 14. 16. 16.
 16. 17. 18. 19. 18. 16. 17. 19. 19. 20. 21. 19. 17. 19. 18. 16. 16. 16.
 16. 15. 16. 17. 18. 19. 21. 19. 20. 19. 18. 20. 21. 21. 19. 21. 20. 21.
 20. 19. 18. 19. 20. 19. 19. 19. 19. 19. 20. 18. 18. 21. 20. 21. 19. 19.
 19. 18. 20. 21. 22. 23. 22. 19. 15. 16. 16. 19. 17. 20. 18. 19. 20. 20.
 20. 19. 20. 20. 21. 22. 26. 26. 28. 28. 31. 30. 29. 27. 28. 26. 26. 25.
 26. 27. 27. 29. 27. 28. 28. 26. 25. 27. 28. 30. 31. 33. 32. 29. 28. 29.
 32. 32. 33. 34. 35. 38. 38. 38. 39. 39. 43. 46. 46. 48. 46. 45. 42. 38.
 39. 41. 46. 45. 45. 43. 45. 45. 43. 40. 39. 41. 41. 43. 42. 45. 45.]","[  0.   0.   0.   0.   0.   0.   0.   0.   2.   2.   2.   3.   4.   4.
   4.   5.   5.   6.   8.   8.   9.   9.  10.  11.  12.  12.  13.  13.
  13.  14.  17.  17.  17.  17.  18.  19.  19.  21.  21.  21.  22.  24.
  24.  25.  26.  27.  28.  29.  32.  33.  34.  36.  37.  38.  39.  40.
  42.  43.  44.  46.  46.  45.  46.  48.  48.  50.  51.  52.  56.  56.
  56.  57.  59.  60.  62.  64.  66.  69.  70.  73.  74.  77.  78.  78.
  79.  79.  80.  80.  82.  84.  86.  87.  89.  90.  91.  92.  92.  94.
  95.  99. 100. 103. 103. 105. 107. 108. 109. 111. 113. 113. 115. 118.
 120. 121. 122. 123. 126. 128. 131. 133. 136. 137. 138. 141. 142. 143.
 145. 146. 150. 153. 156. 160. 163. 163. 165. 167. 168. 172. 175. 175.
 178. 179. 182. 186. 190. 190. 193. 194. 195. 197. 200. 203. 205. 208.
 209. 211. 214. 216. 219. 221. 226. 229. 232. 234. 235. 237. 240. 245.
 250. 251. 254. 257. 259. 265. 268. 271. 274. 275. 278. 282. 289. 292.
 295. 299. 301. 303. 307. 310. 314. 316. 317. 320. 322. 327. 329. 332.
 339. 343. 347. 350. 354. 359. 363. 369. 376. 381. 389. 394. 400. 404.
 408. 417. 426. 434. 439.]","[  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   1.   1.   2.   4.
   4.   4.   4.   7.   7.   7.   7.   8.   8.   9.   9.  10.  11.  13.
  13.  14.  15.  16.  18.  18.  19.  24.  25.  26.  26.  26.  26.  26.
  27.  27.  29.  29.  29.  31.  32.  32.  34.  34.  36.  36.  37.  38.
  39.  42.  42.  44.  46.  48.  50.  50.  50.  52.  53.  53.  55.  57.
  58.  58.  60.  62.  63.  65.  67.  70.  72.  73.  75.  76.  76.  78.
  80.  80.  83.  85.  86.  87.  88.  91.  91.  91.  91.  93.  94.  98.
  99. 101. 103. 103. 105. 105. 108. 108. 111. 114. 116. 118. 121. 122.
 124. 127. 128. 132. 133. 135. 137. 141. 143. 143. 146. 147. 150. 153.
 154. 157. 157. 158. 158. 160. 164. 169. 174. 175. 178. 178. 181. 182.
 185. 187. 188. 190. 192. 195. 197. 198. 200. 201. 203. 205. 206. 208.
 210. 213. 215. 219. 221. 225. 229. 232. 234. 236. 240. 242. 246. 248.
 251. 255. 258. 260. 265. 269. 272. 275. 279. 285. 288. 289. 293. 297.
 300. 302. 304. 307. 311. 316. 319. 325. 327. 333. 339. 342. 348. 352.
 357. 364. 368. 372. 374. 379. 384. 389. 396. 400. 406. 415. 420. 424.
 429. 432. 436. 437. 439.]"
